id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
54e896ac-a8d5-4d79-894c-f40d5abb1ea3,5e0f5909-882d-4807-953b-71d7ad91bad0,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
d22501d5-4b5c-462c-9640-77642910e4d5,5e0f5909-882d-4807-953b-71d7ad91bad0,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Subtitles"", ""Other""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
b923e695-7cd1-41b2-a82b-593b231a39aa,5e0f5909-882d-4807-953b-71d7ad91bad0,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
91e45c40-965d-4f6a-a4aa-995a1cef74d5,5e0f5909-882d-4807-953b-71d7ad91bad0,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
a3a7c926-97a4-4de6-aa3a-2eabbd1dff45,5e0f5909-882d-4807-953b-71d7ad91bad0,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
d28bcc18-20ad-4706-b997-1129b2c843dd,5e0f5909-882d-4807-953b-71d7ad91bad0,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
43fd57da-8261-4694-8590-1308ade4c3cd,5e0f5909-882d-4807-953b-71d7ad91bad0,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
9bbba43e-f3a5-4242-aa6e-c4e267e5e6ec,5e0f5909-882d-4807-953b-71d7ad91bad0,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
744473b2-3635-4ba4-b834-73dd23d78235,5e0f5909-882d-4807-953b-71d7ad91bad0,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
957750ce-1140-42d9-bb0a-6a3c65cdce8d,5e0f5909-882d-4807-953b-71d7ad91bad0,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
b57b0594-238d-43a0-93f0-567631306856,5e0f5909-882d-4807-953b-71d7ad91bad0,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-01 18:17:39+00:00
