window_id,video_id,project,tester_name,friction_type,severity_s,sentiment_e,calibrator_score_l,signal_alignment,finding,observed_signal,stated_signal,rationale,structural_amplification_note
margieflint__web-health-information-bupa_w002,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S5,E4,L2,aligned,"Participant experienced confusion about where to find pricing information, requiring navigation back to the top of the page and encountering an irrelevant result (Pay as you go / subscription section) that did not match the task intent.","Participant read through content about coverage, then said 'we'll go um back up to the top' and navigated backward, then encountered a 'Pay as you go. Well, and subscription' section and stated 'that's not what I was after, so.'","that's not what I was after, so.","The participant expressed uncertainty about where to find the correct information (wayfinding friction) and navigated backward after encountering an irrelevant section. The stated signal and observed navigation both indicate brief disorientation. The participant recovered quickly without task abandonment, fitting S5 and L2 criteria.",
margieflint__web-health-information-bupa_w003,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,"Participant expressed confusion about the distinction between pay-as-you-go services and health insurance, stating the content did not match their expectation of what insurance means.","Participant navigated between pay-as-you-go and health insurance sections, then stated 'I don't think that's what I mean by the sound of that' and 'That's not actually insurance', indicating conceptual misalignment.","Without pay as you go private healthcare, you don't need Bupa health insurance... Well, I don't think that's what I mean by the sound of that. And that's access to healthcare. That's not actually insurance.","The participant understood the content presented but found it conceptually unclear or misleading. The terminology and framing of pay-as-you-go services alongside insurance created comprehension friction about the product category. The participant recovered by navigating back to re-examine the health insurance section, indicating brief hesitation without task abandonment.",
margieflint__web-health-information-bupa_w000,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant expressed uncertainty about pricing structure and commitment terms for the 'pay as you go' health subscription option.,"Participant viewed the Bupa UK page showing health insurance, health subscriptions, and pay-as-you-go options, then paused to verbalize confusion about costs and lock-in terms.","I would like to know first of all, how much it's going to cost every fortnight if I'm locked into, cause it says pay as you go, so am I gonna be locked into...","The participant stated confusion about the meaning and implications of 'pay as you go' terminology, specifically whether it involves a commitment or lock-in period. This is comprehension friction: the label and pricing information are not clear enough to answer the participant's legitimate question. The hesitation is brief and does not block task progress, fitting S5 and L2.",
margieflint__web-health-information-bupa_w005,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S5,E4,L2,aligned,Participant expressed that the cost information displayed was not relevant to their age and needs.,Participant read through the cost information (between 30-50 years old costs about 45 per month) and then stated the information was not useful for their situation.,But that's not good for my age.,"The participant found cost information on the page but it did not address their specific age group or pricing needs, creating a brief content-match friction. The participant recovered by continuing to read alternative content (age-related pricing factors), so the friction was noticeable but not blocking.",
margieflint__web-health-information-bupa_w004,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant expressed uncertainty about the meaning of subscription pricing information and did not understand what 'pay monthly' entailed in the context of the 12-month subscription offer.,"Participant read the subscription description aloud, then stated confusion about the pricing model without attempting further navigation or clarification.",I don't really don't know what that means.,"The participant encountered unclear or conflicting language in the subscription pricing description ('12 month subscription' paired with 'pay monthly') and stated explicit incomprehension. This is a comprehension friction event driven by ambiguous or complex terminology. The participant did not abandon the task, indicating moderate but recoverable friction.",
margieflint__web-health-information-bupa_w004,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S5,E4,L2,aligned,"Participant struggled to locate information about costs and coverage, describing insurance pages as untrustworthy and requiring manual investigation before confidence could be established.",Participant navigated to content but expressed skepticism about the trustworthiness of insurance pages and indicated a need to 'go into the information' to verify claims.,"I'm actually wanting to get some more information about what it's going to cost and what I'm covered. Insurance pages appear trustworthy of catching my attention, I don't trust any of them until I go into the information.","The participant expressed uncertainty and lack of confidence in the information presented, requiring additional investigation to establish trust. This is wayfinding and confidence friction rooted in the participant's skepticism about content reliability. The participant did not fully abandon the search, indicating recoverable but noticeable hesitation.",
margieflint__web-health-information-bupa_w007,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S3,E4,L3,aligned,"Participant could not find the information needed in the A to Z section and used search as a workaround, but search also returned no results.","Participant browsed through multiple A to Z categories (Muscles/bones/cancer, Away section with indigestion/knee pain/insomnia, B section with vomiting/vaginal thrush/vascular conditions), then attempted to use the search functionality, which returned no results.","Well, it's nothing under that. Let's go to A to Z of Health and see if something's on there. So we're not gonna find anything under those, so let's try typing it in. Mm, nothing has come up with that.","The participant systematically searched multiple pathways (A to Z browsing and search) and found no results. Both stated frustration ('nothing...', 'nothing has come up') and observed behaviour (multiple failed search attempts) indicate the required information was not located through normal means. The participant had to resort to trying 'vomiting' as a last attempt, suggesting the task component was significantly hindered though not fully blocked.",
margieflint__web-health-information-bupa_w008,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,Participant expressed uncertainty about medical terminology and selected a treatment option without understanding what it was.,"Participant stated 'I don't know what any of these ones are' while viewing a list of medical procedures, then selected 'fundoplication' saying 'let's just try this one cos I don't know what it is'.","I don't know what any of these ones are, but let's just try this one cos I don't know what it is, fundoplication.","The participant encountered medical jargon (fundoplication, esophagus, gastroscopy, hernia) and explicitly stated they did not understand it. They proceeded by guessing rather than comprehending. This represents comprehension friction due to complex terminology, but the participant recovered by reading the definition that appeared after selection, so the friction is noticeable but not blocking.",
margieflint__web-health-information-bupa_w009,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S4,E4,L3,aligned,"Participant searched multiple times through unrelated content and repeatedly expressed dissatisfaction with search results, unable to locate the specific health information needed.","Participant navigated through several search results (proton pump inhibitors, weight loss, gourd, vomiting, reflux, Barrett's esophagus) and repeatedly went back, trying different queries.","I don't think that's really what I'm looking for, so we'll go back. I'm not really finding anything that I'm after there.","The participant explicitly stated dissatisfaction with search results multiple times and cycled through several unrelated or partially relevant topics without finding the target information. The observed repeated back-tracking and stated frustration both indicate significant difficulty locating the required content, fitting the L3 gate (significant friction, multiple attempts before recovery or resolution).",
margieflint__web-health-information-bupa_w010,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F6,S3,E4,L3,aligned,Participant could not find information matching the specific medical presentation described (intermittent vomiting with negative scans and potential parasitic cause) despite searching the health information site.,Participant reviewed content about esophageal cancer and hiatus hernia but explicitly stated multiple times that the information found did not match what they were looking for: 'that's not what I'm after either' and 'There's nothing on there that I can find that treats anything like that.',That's not what I'm after either. There's nothing on there that I can find that treats anything like that. There's nothing much here that.,"The participant searched for content addressing a specific medical condition (intermittent vomiting possibly related to parasitic infection from travel) but the site did not contain matching information. The participant expressed frustration and exhaustion ('There's nothing much here that'), indicating significant component failure. The task outcome—finding relevant health information—was not achieved despite multiple search attempts.",
margieflint__web-health-information-bupa_w014,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F1,S5,E4,L2,aligned,"Participant encountered an unfamiliar term 'intermediaries' and expressed explicit uncertainty about its meaning, requiring clarification.","Participant read the 'intermediaries' label aloud, stated confusion about the term, and clicked to investigate what it means.","Healthcare professionals, intermediaries, I don't even know what that is actually. So let's have a look at what that is.","The participant verbally expressed that they did not understand the term 'intermediaries' and took an action to resolve the confusion. This is a brief comprehension friction event due to jargon or unfamiliar terminology. The participant recovered by investigating further, indicating moderate but recoverable friction.",
margieflint__web-health-information-bupa_w016,margieflint__web-health-information-bupa,web-health-information-bupa,margieflint,F2,S5,E4,L2,aligned,"Participant expressed concern about providing personal details before understanding the cost structure, indicating uncertainty about whether commitment is necessary before getting pricing information.","Participant navigated away from the contact form to search for cost information, stating 'let's see what does health insurance cost, before I make some sort of commitment that you've got all my details.'",before I make some sort of commitment that you've got all my details,"The participant expressed hesitation about the ordering and necessity of filling in personal details before receiving cost estimates. The stated concern aligns with observed behaviour of seeking cost information first. This is a brief wayfinding/process uncertainty that was resolved through exploration without task abandonment, fitting S5 and L2 (noticeable but recoverable friction).",
