project_key,project,source_scope,tester_name,video_id,video_uuid,video_filename,vtt_filename,s3_mp4_path,s3_vtt_path,local_mp4_path,local_vtt_path,vtt_exists,transcribe_job_name,transcript_json_path,transcript_status,parse_status,failure_reason,notes
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,allenabegum123,allenabegum123__web-health-information-bupa,dc91da4f-2a32-4944-8dff-4a1c530659a0,dc91da4f-2a32-4944-8dff-4a1c530659a0_final.mp4,dc91da4f-2a32-4944-8dff-4a1c530659a0_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/allenabegum123/dc91da4f-2a32-4944-8dff-4a1c530659a0_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/allenabegum123/dc91da4f-2a32-4944-8dff-4a1c530659a0_chapters.vtt,data/heldout/bupa/raw/videos/allenabegum123/dc91da4f-2a32-4944-8dff-4a1c530659a0_final.mp4,data/heldout/bupa/raw/vtt/allenabegum123/dc91da4f-2a32-4944-8dff-4a1c530659a0_chapters.vtt,yes,allenabegum123__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/allenabegum123__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,chiomaenenmoh,chiomaenenmoh__web-health-information-bupa,20ec3409-18d4-4728-ae35-9e30914f48b8,20ec3409-18d4-4728-ae35-9e30914f48b8_final.mp4,20ec3409-18d4-4728-ae35-9e30914f48b8_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/chiomaenenmoh/20ec3409-18d4-4728-ae35-9e30914f48b8_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/chiomaenenmoh/20ec3409-18d4-4728-ae35-9e30914f48b8_chapters.vtt,data/heldout/bupa/raw/videos/chiomaenenmoh/20ec3409-18d4-4728-ae35-9e30914f48b8_final.mp4,data/heldout/bupa/raw/vtt/chiomaenenmoh/20ec3409-18d4-4728-ae35-9e30914f48b8_chapters.vtt,yes,chiomaenenmoh__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/chiomaenenmoh__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,daniellepaigejones07,daniellepaigejones07__web-health-information-bupa,bcdab214-852a-4002-a508-69a637467e13,bcdab214-852a-4002-a508-69a637467e13_final.mp4,bcdab214-852a-4002-a508-69a637467e13_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/daniellepaigejones07/bcdab214-852a-4002-a508-69a637467e13_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/daniellepaigejones07/bcdab214-852a-4002-a508-69a637467e13_chapters.vtt,data/heldout/bupa/raw/videos/daniellepaigejones07/bcdab214-852a-4002-a508-69a637467e13_final.mp4,data/heldout/bupa/raw/vtt/daniellepaigejones07/bcdab214-852a-4002-a508-69a637467e13_chapters.vtt,yes,daniellepaigejones07__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/daniellepaigejones07__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,deanmills1987,deanmills1987__web-health-information-bupa,cf35fc73-2b5e-4120-9943-1b25bcaa6165,cf35fc73-2b5e-4120-9943-1b25bcaa6165_final.mp4,cf35fc73-2b5e-4120-9943-1b25bcaa6165_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/deanmills1987/cf35fc73-2b5e-4120-9943-1b25bcaa6165_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/deanmills1987/cf35fc73-2b5e-4120-9943-1b25bcaa6165_chapters.vtt,data/heldout/bupa/raw/videos/deanmills1987/cf35fc73-2b5e-4120-9943-1b25bcaa6165_final.mp4,data/heldout/bupa/raw/vtt/deanmills1987/cf35fc73-2b5e-4120-9943-1b25bcaa6165_chapters.vtt,yes,deanmills1987__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/deanmills1987__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,dsouza_annabelle,dsouza_annabelle__web-health-information-bupa,d326a516-535b-4a3d-8192-95d18f9c55ef,d326a516-535b-4a3d-8192-95d18f9c55ef_final.mp4,d326a516-535b-4a3d-8192-95d18f9c55ef_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/dsouza_annabelle/d326a516-535b-4a3d-8192-95d18f9c55ef_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/dsouza_annabelle/d326a516-535b-4a3d-8192-95d18f9c55ef_chapters.vtt,data/heldout/bupa/raw/videos/dsouza_annabelle/d326a516-535b-4a3d-8192-95d18f9c55ef_final.mp4,data/heldout/bupa/raw/vtt/dsouza_annabelle/d326a516-535b-4a3d-8192-95d18f9c55ef_chapters.vtt,yes,dsouza_annabelle__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/dsouza_annabelle__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,gameoverdan,gameoverdan__web-health-information-bupa,c5abbd05-a3d7-40df-8d38-48a9a46f56e3,c5abbd05-a3d7-40df-8d38-48a9a46f56e3_final.mp4,c5abbd05-a3d7-40df-8d38-48a9a46f56e3_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/gameoverdan/c5abbd05-a3d7-40df-8d38-48a9a46f56e3_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/gameoverdan/c5abbd05-a3d7-40df-8d38-48a9a46f56e3_chapters.vtt,data/heldout/bupa/raw/videos/gameoverdan/c5abbd05-a3d7-40df-8d38-48a9a46f56e3_final.mp4,data/heldout/bupa/raw/vtt/gameoverdan/c5abbd05-a3d7-40df-8d38-48a9a46f56e3_chapters.vtt,yes,gameoverdan__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/gameoverdan__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,ghum,ghum__web-health-information-bupa,258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3,258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3_final.mp4,258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/ghum/258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/ghum/258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3_chapters.vtt,data/heldout/bupa/raw/videos/ghum/258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3_final.mp4,data/heldout/bupa/raw/vtt/ghum/258fc01d-585f-4f5e-8f4b-81ca1f5eaaa3_chapters.vtt,yes,ghum__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/ghum__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,giuliaclemente26,giuliaclemente26__web-health-information-bupa,86af8324-a100-4571-a43a-e18e74e53c0b,86af8324-a100-4571-a43a-e18e74e53c0b_final.mp4,86af8324-a100-4571-a43a-e18e74e53c0b_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/giuliaclemente26/86af8324-a100-4571-a43a-e18e74e53c0b_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/giuliaclemente26/86af8324-a100-4571-a43a-e18e74e53c0b_chapters.vtt,data/heldout/bupa/raw/videos/giuliaclemente26/86af8324-a100-4571-a43a-e18e74e53c0b_final.mp4,data/heldout/bupa/raw/vtt/giuliaclemente26/86af8324-a100-4571-a43a-e18e74e53c0b_chapters.vtt,yes,giuliaclemente26__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/giuliaclemente26__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,gracieha22,gracieha22__web-health-information-bupa,a5904673-d2b6-4be7-9b55-e036d63aa1fa,a5904673-d2b6-4be7-9b55-e036d63aa1fa_final.mp4,a5904673-d2b6-4be7-9b55-e036d63aa1fa_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/gracieha22/a5904673-d2b6-4be7-9b55-e036d63aa1fa_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/gracieha22/a5904673-d2b6-4be7-9b55-e036d63aa1fa_chapters.vtt,data/heldout/bupa/raw/videos/gracieha22/a5904673-d2b6-4be7-9b55-e036d63aa1fa_final.mp4,data/heldout/bupa/raw/vtt/gracieha22/a5904673-d2b6-4be7-9b55-e036d63aa1fa_chapters.vtt,yes,gracieha22__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/gracieha22__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
web-health-information-bupa,web-health-information-bupa,collated-videos/bupa-uk,iakhtar1,iakhtar1__web-health-information-bupa,8ff89860-9393-4486-849f-75d248ed0164,8ff89860-9393-4486-849f-75d248ed0164_final.mp4,8ff89860-9393-4486-849f-75d248ed0164_chapters.vtt,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/iakhtar1/8ff89860-9393-4486-849f-75d248ed0164_final.mp4,s3://usyd-03-2025-cs20-1-proj-assets/USyd-032026-Projects-Assets/collated-videos/bupa-uk/iakhtar1/8ff89860-9393-4486-849f-75d248ed0164_chapters.vtt,data/heldout/bupa/raw/videos/iakhtar1/8ff89860-9393-4486-849f-75d248ed0164_final.mp4,data/heldout/bupa/raw/vtt/iakhtar1/8ff89860-9393-4486-849f-75d248ed0164_chapters.vtt,yes,iakhtar1__web-health-information-bupa__transcript,data/heldout/bupa/raw/transcribe-output/web-health-information-bupa/iakhtar1__web-health-information-bupa__transcript.json,success,success,,confirmed_from_s3_console_screenshot
